Distance_Angstrom,Angle_Degree,Smoothed_Density
2.855999999999999872e+00,1.447500000000000000e+02,7.977777777777775725e+01
2.855999999999999872e+00,1.452500000000000000e+02,8.777777777777775725e+01
2.855999999999999872e+00,1.457500000000000000e+02,9.166666666666662877e+01
2.855999999999999872e+00,1.462500000000000000e+02,9.244444444444441444e+01
2.855999999999999872e+00,1.467500000000000000e+02,9.377777777777775725e+01
2.855999999999999872e+00,1.472500000000000000e+02,1.046666666666666430e+02
2.855999999999999872e+00,1.477500000000000000e+02,1.195555555555555429e+02
2.855999999999999872e+00,1.482500000000000000e+02,1.318888888888888857e+02
2.855999999999999872e+00,1.487500000000000000e+02,1.421111111111110858e+02
2.855999999999999872e+00,1.492500000000000000e+02,1.451111111111110858e+02
2.855999999999999872e+00,1.497500000000000000e+02,1.517777777777777430e+02
2.855999999999999872e+00,1.502500000000000000e+02,1.577777777777777430e+02
2.855999999999999872e+00,1.507500000000000000e+02,1.733333333333332860e+02
2.855999999999999872e+00,1.512500000000000000e+02,1.778888888888888289e+02
2.855999999999999872e+00,1.517500000000000000e+02,1.876666666666666288e+02
2.855999999999999872e+00,1.522500000000000000e+02,1.933333333333332860e+02
2.855999999999999872e+00,1.527500000000000000e+02,2.098888888888888289e+02
2.855999999999999872e+00,1.532500000000000000e+02,2.247777777777777146e+02
2.855999999999999872e+00,1.537500000000000000e+02,2.413333333333332575e+02
2.855999999999999872e+00,1.542500000000000000e+02,2.512222222222221717e+02
2.855999999999999872e+00,1.547500000000000000e+02,2.579999999999999432e+02
2.855999999999999872e+00,1.552500000000000000e+02,2.653333333333333144e+02
2.855999999999999872e+00,1.557500000000000000e+02,2.867777777777777715e+02
2.855999999999999872e+00,1.562500000000000000e+02,3.028888888888888573e+02
2.855999999999999872e+00,1.567500000000000000e+02,3.167777777777777146e+02
2.855999999999999872e+00,1.572500000000000000e+02,3.245555555555554861e+02
2.855999999999999872e+00,1.577500000000000000e+02,3.488888888888888573e+02
2.855999999999999872e+00,1.582500000000000000e+02,3.747777777777777715e+02
2.855999999999999872e+00,1.587500000000000000e+02,3.895555555555554861e+02
2.855999999999999872e+00,1.592500000000000000e+02,3.918888888888888573e+02
2.855999999999999872e+00,1.597500000000000000e+02,3.943333333333332575e+02
2.855999999999999872e+00,1.602500000000000000e+02,4.092222222222221717e+02
2.855999999999999872e+00,1.607500000000000000e+02,4.261111111111110858e+02
2.855999999999999872e+00,1.612500000000000000e+02,4.444444444444444002e+02
2.855999999999999872e+00,1.617500000000000000e+02,4.635555555555554861e+02
2.855999999999999872e+00,1.622500000000000000e+02,4.778888888888888573e+02
2.855999999999999872e+00,1.627500000000000000e+02,4.912222222222221717e+02
2.855999999999999872e+00,1.632500000000000000e+02,5.015555555555554861e+02
2.855999999999999872e+00,1.637500000000000000e+02,5.110000000000000000e+02
2.855999999999999872e+00,1.642500000000000000e+02,5.225555555555555429e+02
2.855999999999999872e+00,1.647500000000000000e+02,5.285555555555555429e+02
2.855999999999999872e+00,1.652500000000000000e+02,5.373333333333333712e+02
2.855999999999999872e+00,1.657500000000000000e+02,5.414444444444444571e+02
2.855999999999999872e+00,1.662500000000000000e+02,5.525555555555555429e+02
2.855999999999999872e+00,1.667500000000000000e+02,5.540000000000000000e+02
2.855999999999999872e+00,1.672500000000000000e+02,5.531111111111110858e+02
2.855999999999999872e+00,1.677500000000000000e+02,5.492222222222221717e+02
2.855999999999999872e+00,1.682500000000000000e+02,5.581111111111109722e+02
2.855999999999999872e+00,1.687500000000000000e+02,5.643333333333332575e+02
2.855999999999999872e+00,1.692500000000000000e+02,5.544444444444443434e+02
2.855999999999999872e+00,1.697500000000000000e+02,5.382222222222221717e+02
2.855999999999999872e+00,1.702500000000000000e+02,5.217777777777777146e+02
2.855999999999999872e+00,1.707500000000000000e+02,5.175555555555554292e+02
2.855999999999999872e+00,1.712500000000000000e+02,4.991111111111110290e+02
2.855999999999999872e+00,1.717500000000000000e+02,4.809999999999999432e+02
2.855999999999999872e+00,1.722500000000000000e+02,4.541111111111110290e+02
2.855999999999999872e+00,1.727500000000000000e+02,4.375555555555554292e+02
2.855999999999999872e+00,1.732500000000000000e+02,4.199999999999998295e+02
2.855999999999999872e+00,1.737500000000000000e+02,4.056666666666665151e+02
2.855999999999999872e+00,1.742500000000000000e+02,3.876666666666665151e+02
2.855999999999999872e+00,1.747500000000000000e+02,3.613333333333332007e+02
2.855999999999999872e+00,1.752500000000000000e+02,3.291111111111109153e+02
2.855999999999999872e+00,1.757500000000000000e+02,3.008888888888886868e+02
2.855999999999999872e+00,1.762500000000000000e+02,2.735555555555553724e+02
2.855999999999999872e+00,1.767500000000000000e+02,2.455555555555553440e+02
2.855999999999999872e+00,1.772500000000000000e+02,2.074444444444442581e+02
2.855999999999999872e+00,1.777500000000000000e+02,1.676666666666664867e+02
2.855999999999999872e+00,1.782500000000000000e+02,1.292222222222220296e+02
2.855999999999999872e+00,1.787500000000000000e+02,9.299999999999981526e+01
2.855999999999999872e+00,1.792500000000000000e+02,5.611111111111092242e+01
2.855999999999999872e+00,1.797500000000000000e+02,3.111111111111092598e+01
2.871999999999999886e+00,1.302500000000000000e+02,1.066666666666666607e+01
2.871999999999999886e+00,1.307500000000000000e+02,1.200000000000000000e+01
2.871999999999999886e+00,1.312500000000000000e+02,1.477777777777777857e+01
2.871999999999999886e+00,1.317500000000000000e+02,1.555555555555555713e+01
2.871999999999999886e+00,1.322500000000000000e+02,1.655555555555555713e+01
2.871999999999999886e+00,1.327500000000000000e+02,1.677777777777778212e+01
2.871999999999999886e+00,1.332500000000000000e+02,1.611111111111111427e+01
2.871999999999999886e+00,1.337500000000000000e+02,1.755555555555556069e+01
2.871999999999999886e+00,1.342500000000000000e+02,1.877777777777778212e+01
2.871999999999999886e+00,1.347500000000000000e+02,2.344444444444444642e+01
2.871999999999999886e+00,1.352500000000000000e+02,2.577777777777778212e+01
2.871999999999999886e+00,1.357500000000000000e+02,2.877777777777778212e+01
2.871999999999999886e+00,1.362500000000000000e+02,3.044444444444444642e+01
2.871999999999999886e+00,1.367500000000000000e+02,3.277777777777777857e+01
2.871999999999999886e+00,1.372500000000000000e+02,3.355555555555555713e+01
2.871999999999999886e+00,1.377500000000000000e+02,3.388888888888889284e+01
2.871999999999999886e+00,1.382500000000000000e+02,3.444444444444444997e+01
2.871999999999999886e+00,1.387500000000000000e+02,3.577777777777777857e+01
2.871999999999999886e+00,1.392500000000000000e+02,4.088888888888889284e+01
2.871999999999999886e+00,1.397500000000000000e+02,4.555555555555556424e+01
2.871999999999999886e+00,1.402500000000000000e+02,5.166666666666667851e+01
2.871999999999999886e+00,1.407500000000000000e+02,5.288888888888889284e+01
2.871999999999999886e+00,1.412500000000000000e+02,5.533333333333334281e+01
2.871999999999999886e+00,1.417500000000000000e+02,6.000000000000000711e+01
2.871999999999999886e+00,1.422500000000000000e+02,6.133333333333334281e+01
2.871999999999999886e+00,1.427500000000000000e+02,6.266666666666667851e+01
2.871999999999999886e+00,1.432500000000000000e+02,6.277777777777779278e+01
2.871999999999999886e+00,1.437500000000000000e+02,6.811111111111112848e+01
2.871999999999999886e+00,1.442500000000000000e+02,7.488888888888889994e+01
2.871999999999999886e+00,1.447500000000000000e+02,8.277777777777778567e+01
2.871999999999999886e+00,1.452500000000000000e+02,9.188888888888889994e+01
2.871999999999999886e+00,1.457500000000000000e+02,9.566666666666667140e+01
2.871999999999999886e+00,1.462500000000000000e+02,9.555555555555555713e+01
2.871999999999999886e+00,1.467500000000000000e+02,9.444444444444445708e+01
2.871999999999999886e+00,1.472500000000000000e+02,1.036666666666666714e+02
2.871999999999999886e+00,1.477500000000000000e+02,1.191111111111111001e+02
2.871999999999999886e+00,1.482500000000000000e+02,1.307777777777777715e+02
2.871999999999999886e+00,1.487500000000000000e+02,1.412222222222222001e+02
2.871999999999999886e+00,1.492500000000000000e+02,1.436666666666666572e+02
2.871999999999999886e+00,1.497500000000000000e+02,1.484444444444444571e+02
2.871999999999999886e+00,1.502500000000000000e+02,1.541111111111111143e+02
2.871999999999999886e+00,1.507500000000000000e+02,1.666666666666666572e+02
2.871999999999999886e+00,1.512500000000000000e+02,1.791111111111110858e+02
2.871999999999999886e+00,1.517500000000000000e+02,1.895555555555555429e+02
2.871999999999999886e+00,1.522500000000000000e+02,1.971111111111110858e+02
2.871999999999999886e+00,1.527500000000000000e+02,2.095555555555555429e+02
2.871999999999999886e+00,1.532500000000000000e+02,2.217777777777777430e+02
2.871999999999999886e+00,1.537500000000000000e+02,2.337777777777777430e+02
2.871999999999999886e+00,1.542500000000000000e+02,2.424444444444444287e+02
2.871999999999999886e+00,1.547500000000000000e+02,2.521111111111110858e+02
2.871999999999999886e+00,1.552500000000000000e+02,2.638888888888888573e+02
2.871999999999999886e+00,1.557500000000000000e+02,2.821111111111110858e+02
2.871999999999999886e+00,1.562500000000000000e+02,2.964444444444444002e+02
2.871999999999999886e+00,1.567500000000000000e+02,3.112222222222221717e+02
2.871999999999999886e+00,1.572500000000000000e+02,3.225555555555554861e+02
2.871999999999999886e+00,1.577500000000000000e+02,3.401111111111110290e+02
2.871999999999999886e+00,1.582500000000000000e+02,3.634444444444443434e+02
2.871999999999999886e+00,1.587500000000000000e+02,3.783333333333332007e+02
2.871999999999999886e+00,1.592500000000000000e+02,3.884444444444443434e+02
2.871999999999999886e+00,1.597500000000000000e+02,3.938888888888888573e+02
2.871999999999999886e+00,1.602500000000000000e+02,4.044444444444444002e+02
2.871999999999999886e+00,1.607500000000000000e+02,4.208888888888888573e+02
2.871999999999999886e+00,1.612500000000000000e+02,4.362222222222221717e+02
2.871999999999999886e+00,1.617500000000000000e+02,4.595555555555554861e+02
2.871999999999999886e+00,1.622500000000000000e+02,4.756666666666665719e+02
2.871999999999999886e+00,1.627500000000000000e+02,4.851111111111110290e+02
2.871999999999999886e+00,1.632500000000000000e+02,4.864444444444443434e+02
2.871999999999999886e+00,1.637500000000000000e+02,4.924444444444443434e+02
2.871999999999999886e+00,1.642500000000000000e+02,5.024444444444443434e+02
2.871999999999999886e+00,1.647500000000000000e+02,5.077777777777776578e+02
2.871999999999999886e+00,1.652500000000000000e+02,5.069999999999999432e+02
2.871999999999999886e+00,1.657500000000000000e+02,5.134444444444443434e+02
2.871999999999999886e+00,1.662500000000000000e+02,5.301111111111109722e+02
2.871999999999999886e+00,1.667500000000000000e+02,5.373333333333331439e+02
2.871999999999999886e+00,1.672500000000000000e+02,5.366666666666665151e+02
2.871999999999999886e+00,1.677500000000000000e+02,5.362222222222220580e+02
2.871999999999999886e+00,1.682500000000000000e+02,5.408888888888886868e+02
2.871999999999999886e+00,1.687500000000000000e+02,5.424444444444442297e+02
2.871999999999999886e+00,1.692500000000000000e+02,5.282222222222220580e+02
2.871999999999999886e+00,1.697500000000000000e+02,5.133333333333331439e+02
2.871999999999999886e+00,1.702500000000000000e+02,4.995555555555554292e+02
2.871999999999999886e+00,1.707500000000000000e+02,4.994444444444443434e+02
2.871999999999999886e+00,1.712500000000000000e+02,4.887777777777776578e+02
2.871999999999999886e+00,1.717500000000000000e+02,4.765555555555554292e+02
2.871999999999999886e+00,1.722500000000000000e+02,4.475555555555554292e+02
2.871999999999999886e+00,1.727500000000000000e+02,4.286666666666665151e+02
2.871999999999999886e+00,1.732500000000000000e+02,4.122222222222221149e+02
2.871999999999999886e+00,1.737500000000000000e+02,3.913333333333332007e+02
2.871999999999999886e+00,1.742500000000000000e+02,3.762222222222221149e+02
2.871999999999999886e+00,1.747500000000000000e+02,3.451111111111110290e+02
2.871999999999999886e+00,1.752500000000000000e+02,3.238888888888887436e+02
2.871999999999999886e+00,1.757500000000000000e+02,2.915555555555554292e+02
2.871999999999999886e+00,1.762500000000000000e+02,2.629999999999998863e+02
2.871999999999999886e+00,1.767500000000000000e+02,2.307777777777776862e+02
2.871999999999999886e+00,1.772500000000000000e+02,1.971111111111110006e+02
2.871999999999999886e+00,1.777500000000000000e+02,1.623333333333332291e+02
2.871999999999999886e+00,1.782500000000000000e+02,1.242222222222221291e+02
2.871999999999999886e+00,1.787500000000000000e+02,8.733333333333325754e+01
2.871999999999999886e+00,1.792500000000000000e+02,5.122222222222215038e+01
2.871999999999999886e+00,1.797500000000000000e+02,2.844444444444437536e+01
2.887999999999999901e+00,1.302500000000000000e+02,1.122222222222222143e+01
2.887999999999999901e+00,1.307500000000000000e+02,1.177777777777777679e+01
2.887999999999999901e+00,1.312500000000000000e+02,1.311111111111110894e+01
2.887999999999999901e+00,1.317500000000000000e+02,1.377777777777777679e+01
2.887999999999999901e+00,1.322500000000000000e+02,1.511111111111110894e+01
2.887999999999999901e+00,1.327500000000000000e+02,1.655555555555555358e+01
2.887999999999999901e+00,1.332500000000000000e+02,1.633333333333333215e+01
2.887999999999999901e+00,1.337500000000000000e+02,1.844444444444444287e+01
2.887999999999999901e+00,1.342500000000000000e+02,2.000000000000000000e+01
2.887999999999999901e+00,1.347500000000000000e+02,2.444444444444444287e+01
2.887999999999999901e+00,1.352500000000000000e+02,2.588888888888888573e+01
2.887999999999999901e+00,1.357500000000000000e+02,2.822222222222221788e+01
2.887999999999999901e+00,1.362500000000000000e+02,3.022222222222221788e+01
2.887999999999999901e+00,1.367500000000000000e+02,3.344444444444444287e+01
2.887999999999999901e+00,1.372500000000000000e+02,3.488888888888888573e+01
2.887999999999999901e+00,1.377500000000000000e+02,3.644444444444443576e+01
2.887999999999999901e+00,1.382500000000000000e+02,3.588888888888888573e+01
2.887999999999999901e+00,1.387500000000000000e+02,3.599999999999999289e+01
2.887999999999999901e+00,1.392500000000000000e+02,3.833333333333332860e+01
2.887999999999999901e+00,1.397500000000000000e+02,4.488888888888888573e+01
2.887999999999999901e+00,1.402500000000000000e+02,5.166666666666666430e+01
2.887999999999999901e+00,1.407500000000000000e+02,5.455555555555555003e+01
2.887999999999999901e+00,1.412500000000000000e+02,5.588888888888888573e+01
2.887999999999999901e+00,1.417500000000000000e+02,6.011111111111110716e+01
2.887999999999999901e+00,1.422500000000000000e+02,6.200000000000000000e+01
2.887999999999999901e+00,1.427500000000000000e+02,6.377777777777777857e+01
2.887999999999999901e+00,1.432500000000000000e+02,6.566666666666667140e+01
2.887999999999999901e+00,1.437500000000000000e+02,7.122222222222221433e+01
2.887999999999999901e+00,1.442500000000000000e+02,8.011111111111110006e+01
2.887999999999999901e+00,1.447500000000000000e+02,8.477777777777777146e+01
2.887999999999999901e+00,1.452500000000000000e+02,9.266666666666667140e+01
2.887999999999999901e+00,1.457500000000000000e+02,9.333333333333332860e+01
2.887999999999999901e+00,1.462500000000000000e+02,9.655555555555555713e+01
2.887999999999999901e+00,1.467500000000000000e+02,9.655555555555555713e+01
2.887999999999999901e+00,1.472500000000000000e+02,1.084444444444444571e+02
2.887999999999999901e+00,1.477500000000000000e+02,1.217777777777777857e+02
2.887999999999999901e+00,1.482500000000000000e+02,1.317777777777777999e+02
2.887999999999999901e+00,1.487500000000000000e+02,1.411111111111111143e+02
2.887999999999999901e+00,1.492500000000000000e+02,1.436666666666666572e+02
2.887999999999999901e+00,1.497500000000000000e+02,1.498888888888888857e+02
2.887999999999999901e+00,1.502500000000000000e+02,1.538888888888888857e+02
2.887999999999999901e+00,1.507500000000000000e+02,1.652222222222222285e+02
2.887999999999999901e+00,1.512500000000000000e+02,1.770000000000000000e+02
2.887999999999999901e+00,1.517500000000000000e+02,1.864444444444444571e+02
2.887999999999999901e+00,1.522500000000000000e+02,1.928888888888889142e+02
2.887999999999999901e+00,1.527500000000000000e+02,2.050000000000000284e+02
2.887999999999999901e+00,1.532500000000000000e+02,2.124444444444444855e+02
2.887999999999999901e+00,1.537500000000000000e+02,2.228888888888889426e+02
2.887999999999999901e+00,1.542500000000000000e+02,2.336666666666667425e+02
2.887999999999999901e+00,1.547500000000000000e+02,2.532222222222222854e+02
2.887999999999999901e+00,1.552500000000000000e+02,2.644444444444445139e+02
2.887999999999999901e+00,1.557500000000000000e+02,2.761111111111111427e+02
2.887999999999999901e+00,1.562500000000000000e+02,2.865555555555555998e+02
2.887999999999999901e+00,1.567500000000000000e+02,3.030000000000000000e+02
2.887999999999999901e+00,1.572500000000000000e+02,3.174444444444444571e+02
2.887999999999999901e+00,1.577500000000000000e+02,3.328888888888889142e+02
2.887999999999999901e+00,1.582500000000000000e+02,3.540000000000000000e+02
2.887999999999999901e+00,1.587500000000000000e+02,3.634444444444444002e+02
2.887999999999999901e+00,1.592500000000000000e+02,3.752222222222221717e+02
2.887999999999999901e+00,1.597500000000000000e+02,3.807777777777776578e+02
2.887999999999999901e+00,1.602500000000000000e+02,3.982222222222221149e+02
2.887999999999999901e+00,1.607500000000000000e+02,4.083333333333332007e+02
2.887999999999999901e+00,1.612500000000000000e+02,4.302222222222221149e+02
2.887999999999999901e+00,1.617500000000000000e+02,4.478888888888887436e+02
2.887999999999999901e+00,1.622500000000000000e+02,4.623333333333332007e+02
2.887999999999999901e+00,1.627500000000000000e+02,4.665555555555554292e+02
2.887999999999999901e+00,1.632500000000000000e+02,4.676666666666665151e+02
2.887999999999999901e+00,1.637500000000000000e+02,4.779999999999998295e+02
2.887999999999999901e+00,1.642500000000000000e+02,4.853333333333332007e+02
2.887999999999999901e+00,1.647500000000000000e+02,4.844444444444442865e+02
2.887999999999999901e+00,1.652500000000000000e+02,4.795555555555553724e+02
2.887999999999999901e+00,1.657500000000000000e+02,4.796666666666664582e+02
2.887999999999999901e+00,1.662500000000000000e+02,5.004444444444441729e+02
2.887999999999999901e+00,1.667500000000000000e+02,5.067777777777775441e+02
2.887999999999999901e+00,1.672500000000000000e+02,5.139999999999996589e+02
2.887999999999999901e+00,1.677500000000000000e+02,5.104444444444441160e+02
2.887999999999999901e+00,1.682500000000000000e+02,5.156666666666664014e+02
2.887999999999999901e+00,1.687500000000000000e+02,5.104444444444441729e+02
2.887999999999999901e+00,1.692500000000000000e+02,5.007777777777775441e+02
2.887999999999999901e+00,1.697500000000000000e+02,4.867777777777775441e+02
2.887999999999999901e+00,1.702500000000000000e+02,4.741111111111108585e+02
2.887999999999999901e+00,1.707500000000000000e+02,4.696666666666663446e+02
2.887999999999999901e+00,1.712500000000000000e+02,4.641111111111108016e+02
2.887999999999999901e+00,1.717500000000000000e+02,4.561111111111108016e+02
2.887999999999999901e+00,1.722500000000000000e+02,4.303333333333330302e+02
2.887999999999999901e+00,1.727500000000000000e+02,4.106666666666663446e+02
2.887999999999999901e+00,1.732500000000000000e+02,3.944444444444441160e+02
2.887999999999999901e+00,1.737500000000000000e+02,3.742222222222218875e+02
2.887999999999999901e+00,1.742500000000000000e+02,3.499999999999996021e+02
2.887999999999999901e+00,1.747500000000000000e+02,3.172222222222218875e+02
2.887999999999999901e+00,1.752500000000000000e+02,3.023333333333329733e+02
2.887999999999999901e+00,1.757500000000000000e+02,2.749999999999996589e+02
2.887999999999999901e+00,1.762500000000000000e+02,2.536666666666663161e+02
2.887999999999999901e+00,1.767500000000000000e+02,2.162222222222218591e+02
2.887999999999999901e+00,1.772500000000000000e+02,1.878888888888885447e+02
2.887999999999999901e+00,1.777500000000000000e+02,1.515555555555552019e+02
2.887999999999999901e+00,1.782500000000000000e+02,1.181111111111107448e+02
2.887999999999999901e+00,1.787500000000000000e+02,8.199999999999963052e+01
2.887999999999999901e+00,1.792500000000000000e+02,4.922222222222185195e+01
2.887999999999999901e+00,1.797500000000000000e+02,2.877777777777740553e+01
2.903999999999999915e+00,1.302500000000000000e+02,1.300000000000000000e+01
2.903999999999999915e+00,1.307500000000000000e+02,1.233333333333333393e+01
2.903999999999999915e+00,1.312500000000000000e+02,1.233333333333333393e+01
2.903999999999999915e+00,1.317500000000000000e+02,1.344444444444444287e+01
2.903999999999999915e+00,1.322500000000000000e+02,1.588888888888888573e+01
2.903999999999999915e+00,1.327500000000000000e+02,1.766666666666666075e+01
2.903999999999999915e+00,1.332500000000000000e+02,1.799999999999999645e+01
2.903999999999999915e+00,1.337500000000000000e+02,1.933333333333332860e+01
2.903999999999999915e+00,1.342500000000000000e+02,2.266666666666666075e+01
2.903999999999999915e+00,1.347500000000000000e+02,2.622222222222221788e+01
2.903999999999999915e+00,1.352500000000000000e+02,2.722222222222221788e+01
2.903999999999999915e+00,1.357500000000000000e+02,2.866666666666666075e+01
2.903999999999999915e+00,1.362500000000000000e+02,3.111111111111110361e+01
2.903999999999999915e+00,1.367500000000000000e+02,3.611111111111110716e+01
2.903999999999999915e+00,1.372500000000000000e+02,3.622222222222222143e+01
2.903999999999999915e+00,1.377500000000000000e+02,3.722222222222222143e+01
2.903999999999999915e+00,1.382500000000000000e+02,3.477777777777777146e+01
2.903999999999999915e+00,1.387500000000000000e+02,3.588888888888888573e+01
2.903999999999999915e+00,1.392500000000000000e+02,3.844444444444443576e+01
2.903999999999999915e+00,1.397500000000000000e+02,4.555555555555555003e+01
2.903999999999999915e+00,1.402500000000000000e+02,5.055555555555555003e+01
2.903999999999999915e+00,1.407500000000000000e+02,5.344444444444443576e+01
2.903999999999999915e+00,1.412500000000000000e+02,5.422222222222220722e+01
2.903999999999999915e+00,1.417500000000000000e+02,5.855555555555554292e+01
2.903999999999999915e+00,1.422500000000000000e+02,5.999999999999999289e+01
2.903999999999999915e+00,1.427500000000000000e+02,6.322222222222220722e+01
2.903999999999999915e+00,1.432500000000000000e+02,6.677777777777777146e+01
2.903999999999999915e+00,1.437500000000000000e+02,7.133333333333332860e+01
2.903999999999999915e+00,1.442500000000000000e+02,8.011111111111111427e+01
2.903999999999999915e+00,1.447500000000000000e+02,8.355555555555555713e+01
2.903999999999999915e+00,1.452500000000000000e+02,9.211111111111112848e+01
2.903999999999999915e+00,1.457500000000000000e+02,9.544444444444445708e+01
2.903999999999999915e+00,1.462500000000000000e+02,1.021111111111111285e+02
2.903999999999999915e+00,1.467500000000000000e+02,1.054444444444444571e+02
2.903999999999999915e+00,1.472500000000000000e+02,1.125555555555555571e+02
2.903999999999999915e+00,1.477500000000000000e+02,1.236666666666666714e+02
2.903999999999999915e+00,1.482500000000000000e+02,1.294444444444444571e+02
2.903999999999999915e+00,1.487500000000000000e+02,1.384444444444444571e+02
2.903999999999999915e+00,1.492500000000000000e+02,1.410000000000000284e+02
2.903999999999999915e+00,1.497500000000000000e+02,1.506666666666666856e+02
2.903999999999999915e+00,1.502500000000000000e+02,1.550000000000000284e+02
2.903999999999999915e+00,1.507500000000000000e+02,1.647777777777777999e+02
2.903999999999999915e+00,1.512500000000000000e+02,1.757777777777777999e+02
2.903999999999999915e+00,1.517500000000000000e+02,1.867777777777777999e+02
2.903999999999999915e+00,1.522500000000000000e+02,1.948888888888889142e+02
2.903999999999999915e+00,1.527500000000000000e+02,2.050000000000000284e+02
2.903999999999999915e+00,1.532500000000000000e+02,2.125555555555555713e+02
2.903999999999999915e+00,1.537500000000000000e+02,2.200000000000000284e+02
2.903999999999999915e+00,1.542500000000000000e+02,2.314444444444444855e+02
2.903999999999999915e+00,1.547500000000000000e+02,2.492222222222222854e+02
2.903999999999999915e+00,1.552500000000000000e+02,2.626666666666667425e+02
2.903999999999999915e+00,1.557500000000000000e+02,2.741111111111111995e+02
2.903999999999999915e+00,1.562500000000000000e+02,2.844444444444445139e+02
2.903999999999999915e+00,1.567500000000000000e+02,2.994444444444445139e+02
2.903999999999999915e+00,1.572500000000000000e+02,3.152222222222223422e+02
2.903999999999999915e+00,1.577500000000000000e+02,3.258888888888889710e+02
2.903999999999999915e+00,1.582500000000000000e+02,3.435555555555556566e+02
2.903999999999999915e+00,1.587500000000000000e+02,3.507777777777778851e+02
2.903999999999999915e+00,1.592500000000000000e+02,3.627777777777778851e+02
2.903999999999999915e+00,1.597500000000000000e+02,3.697777777777778851e+02
2.903999999999999915e+00,1.602500000000000000e+02,3.861111111111112564e+02
2.903999999999999915e+00,1.607500000000000000e+02,3.992222222222223422e+02
2.903999999999999915e+00,1.612500000000000000e+02,4.190000000000000568e+02
2.903999999999999915e+00,1.617500000000000000e+02,4.294444444444445139e+02
2.903999999999999915e+00,1.622500000000000000e+02,4.415555555555556566e+02
2.903999999999999915e+00,1.627500000000000000e+02,4.424444444444445708e+02
2.903999999999999915e+00,1.632500000000000000e+02,4.476666666666667993e+02
2.903999999999999915e+00,1.637500000000000000e+02,4.560000000000001705e+02
2.903999999999999915e+00,1.642500000000000000e+02,4.608888888888889710e+02
2.903999999999999915e+00,1.647500000000000000e+02,4.617777777777778283e+02
2.903999999999999915e+00,1.652500000000000000e+02,4.560000000000000000e+02
2.903999999999999915e+00,1.657500000000000000e+02,4.558888888888889142e+02
2.903999999999999915e+00,1.662500000000000000e+02,4.701111111111111427e+02
2.903999999999999915e+00,1.667500000000000000e+02,4.794444444444445139e+02
2.903999999999999915e+00,1.672500000000000000e+02,4.895555555555555998e+02
2.903999999999999915e+00,1.677500000000000000e+02,4.864444444444445139e+02
2.903999999999999915e+00,1.682500000000000000e+02,4.830000000000000568e+02
2.903999999999999915e+00,1.687500000000000000e+02,4.793333333333334281e+02
2.903999999999999915e+00,1.692500000000000000e+02,4.715555555555556566e+02
2.903999999999999915e+00,1.697500000000000000e+02,4.613333333333334281e+02
2.903999999999999915e+00,1.702500000000000000e+02,4.460000000000000568e+02
2.903999999999999915e+00,1.707500000000000000e+02,4.400000000000000568e+02
2.903999999999999915e+00,1.712500000000000000e+02,4.391111111111111427e+02
2.903999999999999915e+00,1.717500000000000000e+02,4.355555555555556566e+02
2.903999999999999915e+00,1.722500000000000000e+02,4.183333333333334849e+02
2.903999999999999915e+00,1.727500000000000000e+02,3.985555555555556566e+02
2.903999999999999915e+00,1.732500000000000000e+02,3.828888888888889710e+02
2.903999999999999915e+00,1.737500000000000000e+02,3.597777777777778283e+02
2.903999999999999915e+00,1.742500000000000000e+02,3.368888888888889710e+02
2.903999999999999915e+00,1.747500000000000000e+02,3.042222222222222854e+02
2.903999999999999915e+00,1.752500000000000000e+02,2.841111111111111427e+02
2.903999999999999915e+00,1.757500000000000000e+02,2.580000000000000568e+02
2.903999999999999915e+00,1.762500000000000000e+02,2.366666666666667140e+02
2.903999999999999915e+00,1.767500000000000000e+02,2.001111111111111711e+02
2.903999999999999915e+00,1.772500000000000000e+02,1.714444444444444855e+02
2.903999999999999915e+00,1.777500000000000000e+02,1.383333333333333997e+02
2.903999999999999915e+00,1.782500000000000000e+02,1.100000000000000568e+02
2.903999999999999915e+00,1.787500000000000000e+02,7.655555555555561398e+01
2.903999999999999915e+00,1.792500000000000000e+02,4.433333333333339255e+01
2.903999999999999915e+00,1.797500000000000000e+02,2.611111111111117111e+01
2.919999999999999929e+00,1.302500000000000000e+02,1.366666666666666607e+01
2.919999999999999929e+00,1.307500000000000000e+02,1.366666666666666607e+01
2.919999999999999929e+00,1.312500000000000000e+02,1.422222222222222321e+01
2.919999999999999929e+00,1.317500000000000000e+02,1.533333333333333570e+01
2.919999999999999929e+00,1.322500000000000000e+02,1.711111111111111427e+01
2.919999999999999929e+00,1.327500000000000000e+02,1.977777777777778212e+01
2.919999999999999929e+00,1.332500000000000000e+02,2.033333333333333925e+01
2.919999999999999929e+00,1.337500000000000000e+02,2.222222222222222854e+01
2.919999999999999929e+00,1.342500000000000000e+02,2.288888888888889639e+01
2.919999999999999929e+00,1.347500000000000000e+02,2.500000000000000355e+01
2.919999999999999929e+00,1.352500000000000000e+02,2.555555555555556069e+01
2.919999999999999929e+00,1.357500000000000000e+02,2.833333333333333925e+01
2.919999999999999929e+00,1.362500000000000000e+02,3.200000000000000711e+01
2.919999999999999929e+00,1.367500000000000000e+02,3.800000000000000711e+01
2.919999999999999929e+00,1.372500000000000000e+02,3.744444444444444997e+01
2.919999999999999929e+00,1.377500000000000000e+02,3.777777777777777857e+01
2.919999999999999929e+00,1.382500000000000000e+02,3.566666666666666430e+01
